"walletId","savingsId","assistedRequesterName","assistedRequesterType","assistedRequesterWalletNumber","assistedRequestIdRef","cancellationDate","cancellationRequestedBy","cancelReason","cancelRequestTime","correlationId","cpsOriginatorConversationId","currentState","cycleStartDate","disbursementTime","effectiveTenureCount","endDate","errorReason","fiAccountId","fiAccountNo","firstTrxDate","firstTrxId","instalmentPercentage","maturityAmount","maturityDate","maturityShortDate","nominee","onboardingType","openingDate","organizationCode","processing","product","purpose","receivableAmount","rppSubscriptionCallbackTime","rppSubscriptionId","rppSubscriptionRequestId","savingsAccountCreateTime","savingsAccountUpdateTime","savingsType","startDate","startShortDate","status","subscriptionRequestId","walletNo"
"01810189611","998bb8a6-c542-4a6c-b10b-cff8a97b88c0","","","","","","FI","Test1","2021-07-28 19:04:59:522 +0600","1ad414d2-042e-4049-99af-cd7f8ac80dce","","RPP_UNSUBSCRIBE_SUCCEEDED","","","","2025-06-28 17:39:00:000 +0600","","4390","01810189611001432","","","","","2025-07-28 17:39:00:000 +0600","20250728","{""nidNumber"":{""S"":""19952692619000945""},""dob"":{""S"":""1982-07-01""},""relation"":{""S"":""PARENT""}}","","2021-07-28 17:38:58:171 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""2000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0015""},""tenure"":{""S"":""48""}}","FINANCIAL_SECURITY","","2021-07-28 17:38:57:944 +0600","1138","998bb8a6-c542-4a6c-b10b-cff8a97b88c0","2021-07-28 17:38:53:085 +0600","2021-07-28 19:04:59:688 +0600","DPS","2021-07-28 17:39:00:000 +0600","","CANCELLED","20210728113852ZGUQ","01810189611"
"01810189611","a2b14c64-4d78-4b5a-b458-4c187a646940","","","","","2023-06-04 14:16:55:354 +0600","User","For a reason","2023-06-04 14:16:54:713 +0600","0bad2f9e-85ff-4b06-bc1b-4186c4ce7d91","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2023-08-12 15:08:00:000 +0600","","4670","01810189611001647","","","","","2023-09-12 15:08:00:000 +0600","20230912","{""dob"":{""S"":""1986-09-05""},""nidNumber"":{""S"":""19952692619000945""},""relation"":{""S"":""SIBLING""}}","","2021-09-12 15:07:46:835 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0001""},""tenure"":{""S"":""24""}}","FINANCIAL_SECURITY","","2021-09-12 15:07:46:602 +0600","1387","a2b14c64-4d78-4b5a-b458-4c187a646940","2021-09-12 15:07:25:218 +0600","2023-10-03 16:46:58:600 +0600","DPS","2021-09-12 15:08:00:000 +0600","","MATURED","20210912090725UVKF","01810189611"
"01810189611","a73b2e47-2644-46ab-be27-bb861cf5aee3","","","","","2023-06-04 14:13:56:431 +0600","User","For a reason","2023-06-04 14:13:49:775 +0600","6ab6bf5c-cf15-4bb5-8f90-3038380bdb28","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2023-08-16 17:13:00:000 +0600","","4690","01810189611001665","","","","","2023-09-16 17:13:00:000 +0600","20230916","{""dob"":{""S"":""1980-09-05""},""nidNumber"":{""S"":""19952626190009452""},""relation"":{""S"":""PARENT""}}","","2021-09-16 17:12:47:583 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0001""},""tenure"":{""S"":""24""}}","FINANCIAL_SECURITY","","2021-09-16 17:12:47:262 +0600","1398","a73b2e47-2644-46ab-be27-bb861cf5aee3","2021-09-16 17:12:21:520 +0600","2023-10-03 16:46:58:600 +0600","DPS","2021-09-16 17:13:00:000 +0600","","MATURED","20210916111221HCG5","01810189611"
"01810189611","b1258038-b5f2-403c-bd98-5c0381620a43","","","","","2023-06-04 14:21:09:592 +0600","User","For a reason","2023-06-04 14:21:08:882 +0600","09869b0c-0751-4e5f-9080-14e7b7b573ce","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2025-06-18 14:20:00:000 +0600","","4112","01810189611001251","","","","","2025-07-18 14:20:00:000 +0600","20250718","{""nidNumber"":{""S"":""19952692619000945""},""dob"":{""S"":""1986-07-01""},""relation"":{""S"":""PARENT""}}","","2021-07-18 14:19:26:095 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""2000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0015""},""tenure"":{""S"":""48""}}","FUTURE_NEED","","2021-07-18 14:19:25:830 +0600","993","b1258038-b5f2-403c-bd98-5c0381620a43","2021-07-18 14:19:21:649 +0600","2023-06-04 14:21:09:592 +0600","DPS","2021-07-18 14:20:00:000 +0600","","CANCELLED","202107180819218DXN","01810189611"
"01810189611","b4001294-bf89-4ee1-b5db-3988bcfd9fb2","","","","","2023-06-04 14:16:06:044 +0600","User","For a reason","2023-06-04 14:16:05:131 +0600","3a3c4c9c-ae80-46f6-b0e1-86b25db3be99","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2024-08-12 15:16:00:000 +0600","","4671","01810189611001648","","","","","2024-09-12 15:16:00:000 +0600","20240912","{""nidNumber"":{""S"":""19952692619000945""},""dob"":{""S"":""1982-09-02""},""relation"":{""S"":""SIBLING""}}","","2021-09-12 15:16:25:863 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""2000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0014""},""tenure"":{""S"":""36""}}","FINANCIAL_SECURITY","","2021-09-12 15:16:25:601 +0600","1388","b4001294-bf89-4ee1-b5db-3988bcfd9fb2","2021-09-12 15:16:05:323 +0600","2023-06-04 14:16:06:044 +0600","DPS","2021-09-12 15:16:00:000 +0600","","CANCELLED","20210912091605UFNV","01810189611"
"01810189611","b4b4bc43-e281-4e39-8e30-f8e23a0400ee","","","","","2021-07-26 18:43:36:991 +0600","User","User initiated cancellation","2021-07-26 18:43:36:427 +0600","1b60ced6-a6b2-4ce3-b2d6-1ffe4d680003","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2026-06-19 17:23:00:000 +0600","","4130","01810189611001262","","","","","2026-07-19 17:23:00:000 +0600","20260719","{""nidNumber"":{""S"":""1919645875""},""dob"":{""S"":""1971-07-01""},""relation"":{""S"":""PARENT""}}","","2021-07-19 17:22:38:084 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""3000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0024""},""tenure"":{""S"":""60""}}","FINANCIAL_SECURITY","","2021-07-19 17:22:37:828 +0600","1002","b4b4bc43-e281-4e39-8e30-f8e23a0400ee","2021-07-19 17:22:33:909 +0600","2021-07-26 18:43:36:991 +0600","DPS","2021-07-19 17:23:00:000 +0600","","CANCELLED","20210719112233YRU6","01810189611"
"01810189611","bec585ef-1498-47cc-9380-45511ee6197f","","","","","2021-07-27 20:51:10:972 +0600","User","User initiated cancellation","2021-07-27 20:51:03:526 +0600","a65d8ed8-205b-4d4d-a9b7-6aad66807a72","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2026-06-18 19:17:00:000 +0600","","4123","01810189611001256","","","","","2026-07-18 19:17:00:000 +0600","20260718","{""nidNumber"":{""S"":""19952692619000945""},""dob"":{""S"":""1974-07-20""},""relation"":{""S"":""SPOUSE""}}","","2021-07-18 19:16:21:274 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""3000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0024""},""tenure"":{""S"":""60""}}","FINANCIAL_SECURITY","","2021-07-18 19:16:21:012 +0600","996","bec585ef-1498-47cc-9380-45511ee6197f","2021-07-18 19:16:17:001 +0600","2021-07-27 20:51:10:972 +0600","DPS","2021-07-18 19:17:00:000 +0600","","CANCELLED","20210718131616ALCI","01810189611"
"01810189611","c8ec04a3-5ccd-4623-bfd6-afd77d5af476","","","","","2023-06-04 14:17:14:833 +0600","User","For a reason","2023-06-04 14:17:14:211 +0600","670de028-4911-47fc-9e9e-0c98375be89f","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2023-08-09 20:33:00:000 +0600","","4664","01810189611001641","","","","","2023-09-09 20:33:00:000 +0600","20230909","{""dob"":{""S"":""1983-09-02""},""nidNumber"":{""S"":""19952692619000945""},""relation"":{""S"":""SPOUSE""}}","","2021-09-09 20:33:27:855 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0005""},""tenure"":{""S"":""24""}}","FINANCIAL_SECURITY","","2021-09-09 20:33:27:508 +0600","1380","c8ec04a3-5ccd-4623-bfd6-afd77d5af476","2021-09-09 20:33:00:649 +0600","2023-10-03 16:46:58:600 +0600","DPS","2021-09-09 20:33:00:000 +0600","","MATURED","20210909143300RIW3","01810189611"
"01810189611","cd4d909f-a988-48c6-9101-1c4c59aabe90","","","","","2021-07-27 21:01:18:901 +0600","User","User initiated cancellation","2021-07-27 21:01:18:222 +0600","10f3cd30-692b-4e31-8128-34aa80c352c5","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2025-06-18 19:15:00:000 +0600","","4122","01810189611001255","","","","","2025-07-18 19:15:00:000 +0600","20250718","{""nidNumber"":{""S"":""19952692619000945""},""dob"":{""S"":""1986-07-04""},""relation"":{""S"":""PARENT""}}","","2021-07-18 19:14:33:756 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""3000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0023""},""tenure"":{""S"":""48""}}","FINANCIAL_SECURITY","","2021-07-18 19:14:33:416 +0600","995","cd4d909f-a988-48c6-9101-1c4c59aabe90","2021-07-18 19:14:22:492 +0600","2021-07-27 21:01:18:901 +0600","DPS","2021-07-18 19:15:00:000 +0600","","CANCELLED","202107181314227YXE","01810189611"
"01810189611","d4736e7d-88f2-49f5-bab4-5e155e962403","","","","","","","","","e169a714-c42b-434c-8415-7d77c52e96e4","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-06-19 13:17:00:000 +0600","","4127","01810189611001259","","","","","2025-07-19 13:17:00:000 +0600","20250719","{""nidNumber"":{""S"":""19952692619000945""},""dob"":{""S"":""1986-07-12""},""relation"":{""S"":""SPOUSE""}}","","2021-07-19 13:16:30:548 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""3000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0023""},""tenure"":{""S"":""48""}}","OTHER","","2021-07-19 13:16:30:184 +0600","999","d4736e7d-88f2-49f5-bab4-5e155e962403","2021-07-19 13:16:17:739 +0600","2021-07-19 13:16:30:584 +0600","DPS","2021-07-19 13:17:00:000 +0600","","MATURED","20210719071617BTHZ","01810189611"
"01810189611","e713035f-2795-4fb4-862a-958bd0a65ac0","","","","","2023-06-04 14:19:07:918 +0600","User","For a reason","2023-06-04 14:19:07:353 +0600","0f4e5f53-caf4-4b19-b5af-f1297b349586","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2025-07-02 11:52:00:000 +0600","","4444","01810189611001482","","","","","2025-08-02 11:52:00:000 +0600","20250802","{""nidNumber"":{""S"":""19952692619000945""},""dob"":{""S"":""1992-08-01""},""relation"":{""S"":""PARENT""}}","","2021-08-02 11:52:32:774 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""3000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0023""},""tenure"":{""S"":""48""}}","FINANCIAL_SECURITY","","2021-08-02 11:52:32:546 +0600","1192","e713035f-2795-4fb4-862a-958bd0a65ac0","2021-08-02 11:52:23:837 +0600","2023-06-04 14:19:07:918 +0600","DPS","2021-08-02 11:52:00:000 +0600","","CANCELLED","20210802055223SGN9","01810189611"
"01956228791","20231206100101","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-12-01""},""nidNumber"":{""S"":""1532248961""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","","20231206100101","2023-12-06 13:05:28:591 +0600","2023-12-06 13:05:29:170 +0600","DPS","","","FAILED","20231206100101","01956228791"
"01956228791","20231206100102","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-12-01""},""nidNumber"":{""S"":""1532248961""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","","20231206100102","2023-12-06 13:07:15:612 +0600","2023-12-06 13:07:16:190 +0600","DPS","","","FAILED","20231206100102","01956228791"
"01956228791","20231206100103","","","","","2023-12-06 13:17:05:867 +0600","User","","2023-12-06 13:17:05:360 +0600","f831cc8f-e4e4-483a-ab8e-f0336b8e1388","Savings_f6db9bba-c5c8-4266-b7be-c379deea1f41","FI_ACCOUNT_DELETION_PENDING","","","","2025-11-06 00:00:00:000 +0600","","7262","01956228791003394","2023-12-06 13:09:25:970 +0600","AL610G76P7","4.17","12951.3500","2025-12-06 13:09:00:000 +0600","20251206","{""dob"":{""S"":""1921-12-01""},""nidNumber"":{""S"":""1532248961""},""relation"":{""S"":""CHILD""}}","SELF","2023-12-06 13:09:27:260 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","FUTURE_NEED","500.0000","","63500","20231206100103","2023-12-06 13:09:25:221 +0600","2023-12-06 13:17:05:867 +0600","DPS","2023-12-06 13:09:00:000 +0600","2023-12-06","CANCELLED","20231206100103","01956228791"
"01956228791","20231206100104","","","","","2023-12-13 17:05:06:222 +0600","User","""Hudai, Amar Iccha""","2023-12-13 17:05:04:921 +0600","6a62ceff-bfa0-46a6-bddf-a085eaa00c20","Savings_773fd543-06dc-4d5a-accf-5cbc5c49a66a","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2025-11-06 00:00:00:000 +0600","","7263","01956228791003395","2023-12-06 14:31:44:910 +0600","AL610G789L","4.17","12951.3500","2025-12-06 14:32:00:000 +0600","20251206","{""dob"":{""S"":""1922-12-01""},""nidNumber"":{""S"":""1532248961""},""relation"":{""S"":""SPOUSE""}}","SELF","2023-12-06 14:31:46:693 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","fun","500.0000","","63501","20231206100104","2023-12-06 14:31:44:222 +0600","2023-12-13 17:05:06:222 +0600","DPS","2023-12-06 14:32:00:000 +0600","2023-12-06","CANCELLED","20231206100104","01956228791"
"01956228791","20231206100105","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1922-12-01""},""nidNumber"":{""S"":""1532248961""},""relation"":{""S"":""SPOUSE""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","","20231206100105","2023-12-06 16:57:22:923 +0600","2023-12-06 16:57:24:909 +0600","DPS","","","FAILED","20231206100105","01956228791"
"01956228791","20231206100106","","","","","2023-12-13 17:05:28:020 +0600","User","""Hudai, Amar Iccha""","2023-12-13 17:05:27:535 +0600","c5706d71-371f-4cbe-a92b-0792b9a962f6","Savings_723fc8fd-067e-4769-96a7-295c1f3207fc","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2027-12-06 17:10:52:000 +0600","Bank/NBFI resource read timeout","23120600000001","1783060198966","2023-12-06 17:05:41:471 +0600","AL690G79B1","2.08","500.0","2027-12-06 17:10:52:000 +0600","20271206","{""dob"":{""S"":""1921-12-01""},""nidNumber"":{""S"":""1532248963""},""relation"":{""S"":""SIBLING""}}","SELF","2023-12-06 17:10:48:151 +0600","CITYISLAMIC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30603""},""tenure"":{""S"":""48""}}","FUTURE_NEED","500.0","","63502","20231206100106","2023-12-06 17:05:35:376 +0600","2023-12-13 17:05:28:020 +0600","DPS","2023-12-06 17:10:52:000 +0600","2023-12-06","CANCELLED","20231206100106","01956228791"
"01956228791","20231206100107","","","","","2023-12-13 17:40:20:596 +0600","User","""Hudai, Amar Iccha""","2023-12-13 17:40:19:613 +0600","515b2870-e6b8-4371-813e-e5d2e0986208","Savings_fac2b115-834b-49d0-b502-01143f41ba18","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2025-11-06 00:00:00:000 +0600","","7264","01956228791003396","2023-12-06 18:02:51:122 +0600","AL660G79IQ","4.17","12951.3500","2025-12-06 18:03:00:000 +0600","20251206","{""dob"":{""S"":""1921-12-01""},""nidNumber"":{""S"":""1532248963""},""relation"":{""S"":""PARENT""}}","SELF","2023-12-06 18:02:52:669 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","FUTURE_NEED","500.0000","","63506","20231206100107","2023-12-06 18:02:50:013 +0600","2023-12-13 17:40:20:596 +0600","DPS","2023-12-06 18:03:00:000 +0600","2023-12-06","CANCELLED","20231206100107","01956228791"
"01956228791","20231206100108","","","","","2023-12-13 17:02:53:625 +0600","User","""Hudai, Amar Iccha""","2023-12-13 17:02:53:049 +0600","59553715-0bff-4df7-8dc4-ea3d04208168","Savings_d22fab96-8d92-4994-981a-9cbb942bd463","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2025-12-06 18:10:45:000 +0600","Bank/NBFI resource read timeout","23120600000002","1783060198967","2023-12-06 18:05:33:707 +0600","AL610G7AH1","4.17","500.0","2025-12-06 18:10:45:000 +0600","20251206","{""dob"":{""S"":""1921-12-01""},""nidNumber"":{""S"":""1532248963""},""relation"":{""S"":""PARENT""}}","SELF","2023-12-06 18:10:41:036 +0600","CITYISLAMIC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","FUTURE_NEED","500.0","","63507","20231206100108","2023-12-06 18:05:32:326 +0600","2023-12-13 17:02:53:625 +0600","DPS","2023-12-06 18:10:45:000 +0600","2023-12-06","CANCELLED","20231206100108","01956228791"
"01956228791","20231206100109","","","","","2023-12-13 16:57:18:695 +0600","User","","2023-12-13 16:57:18:318 +0600","3512c687-8419-4ea4-b7c7-7b1f49797724","Savings_bbab22ba-44ac-432f-98b4-0f2130b80ec2","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2025-11-06 00:00:00:000 +0600","","7265","01956228791003397","2023-12-06 19:35:38:534 +0600","AL690G79N9","4.17","12951.3500","2025-12-06 19:36:00:000 +0600","20251206","{""dob"":{""S"":""1921-12-01""},""nidNumber"":{""S"":""1532248963""},""relation"":{""S"":""PARENT""}}","SELF","2023-12-06 19:35:39:684 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Emergency fund","500.0000","","63508","20231206100109","2023-12-06 19:35:35:864 +0600","2023-12-13 16:57:18:695 +0600","DPS","2023-12-06 19:36:00:000 +0600","2023-12-06","CANCELLED","20231206100109","01956228791"
"01956228791","20231210100101","","","","","2023-12-13 16:56:34:009 +0600","User","","2023-12-13 16:56:33:256 +0600","3db6711f-a1e9-4786-8937-f3554680906e","Savings_a4d9a9b6-d8d8-467f-a330-faf88bc5675e","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2025-12-10 13:23:15:000 +0600","Bank/NBFI resource read timeout","23121000000001","1783060198968","2023-12-10 13:18:01:862 +0600","ALA30G8IND","4.17","500.0","2025-12-10 13:23:15:000 +0600","20251210","{""dob"":{""S"":""1921-12-01""},""nidNumber"":{""S"":""1532248962""},""relation"":{""S"":""CHILD""}}","SELF","2023-12-10 13:23:10:417 +0600","CITYISLAMIC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","FUTURE_NEED","500.0","","71896","20231210100101","2023-12-10 13:18:00:445 +0600","2023-12-13 16:56:34:009 +0600","DPS","2023-12-10 13:23:15:000 +0600","2023-12-10","CANCELLED","20231210100101","01956228791"
"01956228791","20231212100103","","","","","2023-12-13 16:55:41:144 +0600","User","","2023-12-13 16:55:40:667 +0600","a06cdf70-da74-45dd-bc8a-1c755565c5ba","Savings_758a336b-3c8e-4385-a417-763609561fdd","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2025-11-12 00:00:00:000 +0600","","7268","01956228791003401","2023-12-12 15:28:48:743 +0600","ALC30G9B9D","4.17","12951.3500","2025-12-12 15:29:00:000 +0600","20251212","{""dob"":{""S"":""1921-12-01""},""nidNumber"":{""S"":""1532248963""},""relation"":{""S"":""SPOUSE""}}","SELF","2023-12-12 15:28:50:029 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","FUTURE_NEED","500.0000","","71934","20231212100103","2023-12-12 15:28:48:139 +0600","2023-12-13 16:55:41:144 +0600","DPS","2023-12-12 15:29:00:000 +0600","2023-12-12","CANCELLED","20231212100103","01956228791"
"01956228791","20231217100101","","","","","2024-06-10 14:29:41:519 +0600","User","Cancellation Resume","2024-06-10 14:29:39:924 +0600","065c4b23-fb52-420d-89a3-dd966c6e12e5","Savings_571d2fba-ba1f-4b1d-9836-5aec1a2c869f","FI_ACCOUNT_DELETION_SUCCEEDED","2024-01-17","","24","2025-11-17 00:00:00:000 +0600","","7275","01956228791003408","2023-12-17 12:03:16:178 +0600","ALH40GAQGG","4.17","12951.3500","2025-12-17 12:03:00:000 +0600","20251217","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""4345985079""},""relation"":{""S"":""PARENT""}}","SELF","2023-12-17 12:03:17:387 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","FUTURE_NEED","500.0000","","71946","20231217100101","2023-12-17 12:03:15:390 +0600","2024-06-10 14:29:41:519 +0600","DPS","2023-12-17 12:03:00:000 +0600","2023-12-17","CANCELLED","20231217100101","01956228791"
"01956228791","20231220100103","","","","","","","","","a95f47c9-5e24-47ad-a0a6-d92d60f1d332","Savings_0d9b1ac9-a21f-4989-9737-e780af9db75f","RPP_UNSUBSCRIBE_SUCCEEDED","2024-01-20","","24","2025-11-20 00:00:00:000 +0600","CPS payment pending","7282","","2023-12-20 16:17:03:513 +0600","","","","2025-12-20 16:17:00:000 +0600","20251220","{""nidNumber"":{""S"":""1505519090""},""id"":{""S"":""754d34e4-2b36-4211-9534-5c669e6fb0bd""},""dob"":{""S"":""1921-01-01""},""relation"":{""S"":""PARENT""}}","SELF","","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""autoRenewal"":{""S"":""Yes""},""productId"":{""S"":""DSP_0013""},""autoRenewalMode"":{""S"":""Matured amount/Deposit amount""},""tenure"":{""S"":""24""}}","Education","","","72004","20231220100103","2023-12-20 16:17:00:002 +0600","2024-09-30 13:11:54:211 +0600","DPS","2023-12-20 16:17:00:000 +0600","2023-12-20","FAILED","20231220100103","01956228791"
"01956228791","20231220100104","","","","","2024-06-10 14:14:49:833 +0600","User","","2024-06-10 14:14:48:268 +0600","b447edcf-7065-40f3-af2f-bbdc9db51a67","Savings_11a87d9a-f632-44a4-9b71-fbf45583701c","FI_ACCOUNT_DELETION_SUCCEEDED","2024-01-20","","24","2025-11-20 00:00:00:000 +0600","","7283","01956228791003415","2023-12-20 16:34:13:915 +0600","ALK60GBM0W","4.17","12951.3500","2025-12-20 16:34:00:000 +0600","20251220","{""nidNumber"":{""S"":""1505519090""},""id"":{""S"":""754d34e4-2b36-4211-9534-5c669e6fb0bd""},""dob"":{""S"":""1921-01-01""},""relation"":{""S"":""PARENT""}}","SELF","2023-12-20 16:34:15:249 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""autoRenewal"":{""S"":""Yes""},""productId"":{""S"":""DSP_0013""},""autoRenewalMode"":{""S"":""Matured amount/Deposit amount""},""tenure"":{""S"":""24""}}","Education","500.0000","","72005","20231220100104","2023-12-20 16:34:12:998 +0600","2024-06-10 14:14:49:833 +0600","DPS","2023-12-20 16:34:00:000 +0600","2023-12-20","CANCELLED","20231220100104","01956228791"
"01956228791","20231220100105","","","","","","","","","038c390d-d05a-464c-b694-5c0b817f11e8","Savings_af745775-8413-413b-90be-a9b074611603","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2025-11-20 00:00:00:000 +0600","","7284","01956228791003416","2023-12-20 16:40:48:805 +0600","ALK40GBMTG","","","2025-12-20 16:41:00:000 +0600","20251220","{""nidNumber"":{""S"":""1505519090""},""id"":{""S"":""754d34e4-2b36-4211-9534-5c669e6fb0bd""},""dob"":{""S"":""1921-01-01""},""relation"":{""S"":""PARENT""}}","SELF","2023-12-20 16:40:50:553 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""autoRenewal"":{""S"":""Yes""},""productId"":{""S"":""DSP_0013""},""autoRenewalMode"":{""S"":""Matured amount/Deposit amount""},""tenure"":{""S"":""24""}}","Education","","","72006","20231220100105","2023-12-20 16:40:47:802 +0600","2023-12-20 16:40:50:597 +0600","DPS","2023-12-20 16:41:00:000 +0600","2023-12-20","CANCELLED","20231220100105","01956228791"
"01956228791","20231220100106","","","","","2024-06-04 14:14:39:996 +0600","User","","2024-06-04 14:14:35:934 +0600","accbc508-d579-4e07-a670-c1e06511d549","Savings_91869f70-f45f-4f5a-bf7c-f6dd55d5013e","FI_ACCOUNT_DELETION_SUCCEEDED","2024-01-20","","24","2025-11-20 00:00:00:000 +0600","","7285","01956228791003417","2023-12-20 16:42:57:167 +0600","ALK60GBM2U","4.17","12951.3500","2025-12-20 16:43:00:000 +0600","20251220","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519090""},""relation"":{""S"":""PARENT""}}","SELF","2023-12-20 16:42:58:460 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""autoRenewal"":{""S"":""Yes""},""productId"":{""S"":""DSP_0013""},""autoRenewalMode"":{""S"":""Matured amount/Deposit amount""},""tenure"":{""S"":""24""}}","Education","500.0000","","72007","20231220100106","2023-12-20 16:42:56:590 +0600","2024-06-04 14:14:39:996 +0600","DPS","2023-12-20 16:43:00:000 +0600","2023-12-20","CANCELLED","20231220100106","01956228791"
